videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
6mguYtBv-Ns,Heidi Reichinnek: So STOPPEN Wir die AfD!,2025-12-08T17:38:15Z,159313,10923,1901,PT1M20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6mguYtBv-Ns
ehpbcYguWdM,Ines Schwerdtner zu unserem Heizkosten-Check und der aktuellen Renten-Debatte!,2025-12-08T12:29:06Z,4705,488,119,PT20M43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ehpbcYguWdM
rdPcPt9Mwwo,Hol dir dein Geld zurück!,2025-12-06T09:01:25Z,21286,2004,215,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rdPcPt9Mwwo
uZ_8PabtPxo,NEIN zur Wehrpflicht! #shorts,2025-12-05T07:00:53Z,22862,2139,304,PT50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uZ_8PabtPxo
GRPNqffxkE4,Renten-Streit: Jan Van Aken Rechnet Mit Friedrich Merz Ab!,2025-12-04T18:25:35Z,13128,962,334,PT2M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=GRPNqffxkE4
FJz4NboaI5k,"""Merz kann in Rente gehen!"" KLARTEXT von Jan van Aken im Renten-Streit!",2025-12-04T13:11:48Z,199826,7596,309,PT38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=FJz4NboaI5k
6uwnxSLG00Y,Ulf Poschardt BELEIDIGT Heidi Reichinnek! Ines Schwerdtner reagiert!,2025-12-04T10:32:33Z,51484,2828,275,PT1M13S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6uwnxSLG00Y
TmecCjmctog,WELT-Chef Ulf Poschardt BELEIDIGT Heidi Reichinnek! Ines Schwerdtner Reagiert!,2025-12-03T11:01:59Z,63346,5736,1241,PT12M46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=TmecCjmctog
YFCg1eSQOsQ,Heidi Reichinnek Liefert Sich Schlagabtausch Mit Philipp Amthor!,2025-12-02T20:19:02Z,71172,3715,794,PT7M15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=YFCg1eSQOsQ
FyYCPe6bKDU,DAS fehlt im Stadtbild WIRKLICH!,2025-12-02T17:09:51Z,26304,2786,269,PT47S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=FyYCPe6bKDU
Vr7Nb7DwKQs,"Ines Schwerdtner & Lisa Pfitzmann zum Renten-Streit, zur Wehrplicht & den Anti-AfD-Protesten!",2025-12-01T12:25:00Z,8579,918,299,PT18M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Vr7Nb7DwKQs
visSSxuQx2A,Ines Schwerdtner: Darum geht es im RENTEN-STREIT!,2025-11-29T12:45:36Z,34067,2619,219,PT42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=visSSxuQx2A
dPWpgYyz3Y0,BLAMAGE für Merz! Ines Schwerdtner Offenbart Sein Versagen Im Renten-Streit! | Hyperpolitik,2025-11-28T17:20:11Z,39303,3424,576,PT24M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=dPWpgYyz3Y0
LrY0ZiV3G_4,Die Heizkosten-Falle: So Dreist Werden Mieter ABGEZOCKT! | WIMWWD S02E08,2025-11-26T16:30:00Z,6305,530,118,PT34M55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=LrY0ZiV3G_4
h2GTo41dPCo,Mieter WEHREN sich gegen dreiste Abzocke!,2025-11-26T11:11:03Z,20282,2113,223,PT2M1S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=h2GTo41dPCo
sMavY2W2HIM,Renten-Streit: Jetzt Schaltet Sich Heidi Reichinnek Ein!,2025-11-25T12:01:51Z,10668,1131,306,PT4M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=sMavY2W2HIM
z0haGkokbOM,Jan van Aken: Politiker an die Front!,2025-11-24T20:23:10Z,30981,2582,285,PT1M10S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=z0haGkokbOM
GKHd57Bh5Jc,Jan van Aken über das Renten-Chaos der Bundesregierung!,2025-11-24T12:23:52Z,11724,1020,201,PT18M38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=GKHd57Bh5Jc
HXEAHjxO1Mc,Ines Schwerdtner: Regierung lässt die Menschen im Stich!,2025-11-22T09:31:28Z,82478,5029,324,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=HXEAHjxO1Mc
cKnEhbmU0X4,Eklat im ZDF! Mit Dieser WUTREDE Bringt Ines Schwerdtner Alle zum Schweigen!,2025-11-19T19:57:15Z,160944,6773,1426,PT5M50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=cKnEhbmU0X4
4NtstwFVmzs,Ines Schwerdtner Rechnet Im RENTEN-STREIT Mit Union & SPD Ab!,2025-11-19T17:13:00Z,316719,14973,523,PT1M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=4NtstwFVmzs
_WrLsCBjNhI,Schluss mit der Abzocke! WÜTENDE Mieter Rechnen Mit Der Politik Ab!,2025-11-18T19:39:30Z,6043,1087,217,PT3M7S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_WrLsCBjNhI
2SCrvM2GaQw,Mieter wehren sich gegen dreiste ABZOCKE!,2025-11-18T13:04:23Z,18621,2728,137,PT2M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=2SCrvM2GaQw
bCXpeLUb5b8,Kinderarmut wächst - und Merz schaut weg! Pressekonferenz mit Ines Schwerdtner,2025-11-17T12:18:14Z,6425,750,198,PT13M55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=bCXpeLUb5b8
f-UmRwTv07E,Demokratie in Gefahr? Martyna Linartas im Talk mit Jan van Aken | WIMWWD S02E07,2025-11-12T18:38:26Z,33246,2659,559,PT33M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=f-UmRwTv07E
y86i9b8_WBE,MIETWUCHER-SHERIFFS gegen illegale Mieten!,2025-11-11T11:48:29Z,15932,1571,132,PT48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=y86i9b8_WBE
KHAlzhKU4gI,Mieter wehren sich gegen die ABZOCKE der Mieten-Mafia!,2025-11-10T19:26:01Z,23375,2014,134,PT53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=KHAlzhKU4gI
xSYzbzcCB7U,SO legen wir kriminellen Vermietern das Handwerk! | mit Elif Eralp und Max Schirmer,2025-11-10T12:28:57Z,3741,488,219,PT17M48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=xSYzbzcCB7U
-5vdPra3v6Q,Wir rufen den MIETENNOTSTAND aus!,2025-11-08T14:06:41Z,11189,1297,128,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-5vdPra3v6Q
Nw2LGnuRn_g,Ines Schwerdtner Über Die Dreisten Tricks Der Mieten-Mafia!,2025-11-08T09:00:41Z,17477,1740,472,PT5M50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Nw2LGnuRn_g
C68U1ExkoRM,Wir rufen den MIETEN-NOTSTAND aus!,2025-11-07T15:28:20Z,17403,2202,200,PT49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=C68U1ExkoRM
cxdYGMKvccQ,Wir Rufen Den MIETEN-NOTSTAND Aus! Mit Ines Schwerdtner Und Caren Lay,2025-11-07T09:29:45Z,8690,1257,292,PT16M37S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=cxdYGMKvccQ
74e_061gm-U,Jan van Aken berichtet von seiner Reise nach Gaza!,2025-11-03T12:32:28Z,10920,990,416,PT25M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=74e_061gm-U
R7wrcKcF0p4,ILLEGALE MIETEN erklärt von Katzen!,2025-11-01T09:55:02Z,57227,4752,248,PT1M12S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=R7wrcKcF0p4
tQFT23RkNZM,Das WAHRE Problem mit dem Stadtbild! #merz,2025-10-31T14:37:03Z,27898,2757,167,PT1M3S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=tQFT23RkNZM
eJjhrpvcE9I,Jan van Aken Macht Söder Ein Angebot Das Er NICHT Ablehnen Kann!,2025-10-30T19:53:18Z,22206,1982,285,PT3M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=eJjhrpvcE9I
y-6HFUZ0PQY,Warum Mamdani Trumps GRÖSSTER ALPTRAUM ist! | Hyperpolitik mit Ines Schwerdtner,2025-10-30T14:54:27Z,40856,4081,626,PT18M57S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=y-6HFUZ0PQY
FOPLF3bAby0,Russischer Oligarch will DIE LINKE mundtot machen - Jan van Aken reagiert!,2025-10-29T12:15:03Z,64029,5224,188,PT1M30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=FOPLF3bAby0
TzaWeM752ag,Deshalb Will Ein Russischer Oligarch DIE LINKE Mundtot Machen!,2025-10-28T17:21:34Z,11476,1528,275,PT2M42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=TzaWeM752ag
WV6MEPhb_tk,Jan van Aken schreibt OFFENEN BRIEF an Markus Söder!,2025-10-27T17:52:16Z,68413,3975,215,PT44S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=WV6MEPhb_tk
Vtg_oVYjMII,Russischer Oligarch will uns Maulkorb verpassen! Jan van Aken Reagiert!,2025-10-27T12:20:37Z,15092,1632,358,PT16M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Vtg_oVYjMII
rAlcRnpm9HE,BETRUG An Der Supermarkt-Kasse? Jan Van Aken Entlarvt Die Tricks Der Konzerne!,2025-10-23T16:35:51Z,41856,2573,782,PT7M29S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rAlcRnpm9HE
PN4kS0KtuSM,Wehrpflicht? SCHICKT euch doch SELBST!,2025-10-23T13:43:04Z,66200,7063,880,PT40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=PN4kS0KtuSM
C_Yo4oiApGM,Schluss mit LEERSTAND trotz WOHNUNGSNOT!,2025-10-23T11:29:13Z,23864,1910,144,PT33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=C_Yo4oiApGM
lU7SCxJgN0o,Jan van Aken: Was WIRKLICH zählt!,2025-10-21T14:51:04Z,68851,4082,354,PT27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=lU7SCxJgN0o
fuUO9QVlsuM,Janis Ehling über die explodierenden Wohnkosten,2025-10-20T11:17:11Z,3540,448,141,PT11M35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fuUO9QVlsuM
EC0A75Z51UY,Wehrpflicht? NEIN DANKE!,2025-10-17T14:51:23Z,86859,5095,487,PT40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=EC0A75Z51UY
a1pCCuJHibk,DARUM gibt Ines Schwerdtner Beatrix von Storch nicht die Hand!,2025-10-17T11:05:00Z,44550,2899,270,PT40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=a1pCCuJHibk
y215QE1_Dpg,Ines Schwerdtner ENTLARVT Die Doppelmoral Von Beatrix Von Storch Und der AfD!,2025-10-16T18:52:08Z,125734,4332,2058,PT6M32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=y215QE1_Dpg
rrdEByV1f6Y,Ines Schwerdtner ZERLEGT Beatrix von Storch Bei Lanz!,2025-10-16T17:49:18Z,95165,6496,819,PT58S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rrdEByV1f6Y
nUkzNKYKj_A,So SABOTIERT die CDU den Kampf gegen Gewalt an Frauen! | Angela Pluschke | 🎙️WIMWWD Podcast S2E6,2025-10-15T15:46:11Z,6986,772,230,PT20M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=nUkzNKYKj_A
opQlJgAGwCs,Jan van Aken reagiert auf virales TikTok!,2025-10-15T10:29:11Z,45298,3068,194,PT36S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=opQlJgAGwCs
jCwiSdqEo3c,Schluss mit der ABZOCKE: Mietwucher-Polizei Jetzt!,2025-10-14T13:04:39Z,16399,1788,122,PT45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=jCwiSdqEo3c
OmEvdpN6MkE,"Jan van Aken über die Freilassung der Geiseln, die Waffenruhe in Gaza und die Hoffnung auf Frieden",2025-10-13T11:17:24Z,7613,727,143,PT13M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=OmEvdpN6MkE
8jLZJQO3NyY,DAS ist unsere Spitzenkandidatin Für Berlin!,2025-10-12T10:40:27Z,28078,3800,262,PT2M7S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=8jLZJQO3NyY
yKZurAE9ViI,Wir kämpfen für bezahlbare Mieten!,2025-10-09T15:01:50Z,22279,2655,293,PT58S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=yKZurAE9ViI
-AoDNebKREQ,Jan van Aken reagiert auf die neuesten Merz-Angriffe!,2025-10-06T11:24:00Z,24694,2065,597,PT19M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-AoDNebKREQ
oAAwSpm613c,So machen wir Wohnen wieder bezahlbar!,2025-10-04T10:05:03Z,19220,2003,144,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=oAAwSpm613c
yisWyRGQnLo,"Die Mieten-Rally mit Ines Schwerdtner, Jan van Aken, Caren Lay und vielen anderen!",2025-10-02T17:21:29Z,8796,801,173,PT1H1M22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=yisWyRGQnLo
OSgoyFcvmCk,DAS Musste Gesagt Werden! Ines Schwerdtner Stellt Phillip Amthor Bloß!,2025-10-02T11:30:14Z,179947,5610,1289,PT5M31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=OSgoyFcvmCk
Lro1Mvso7Sw,Ines nimmt Philipp AMTHOR AUSEINANDER! 🥳,2025-10-01T17:55:01Z,224130,12443,720,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Lro1Mvso7Sw
RkL_IKOM3M0,So FALSCH läuft das SCHULSYSTEM! | Lehrerin Frau Waibel | 🎙️WIMWWD Podcast S2E5,2025-10-01T15:56:00Z,22151,1668,456,PT36M32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RkL_IKOM3M0
qTOkA6LsIyc,Janine Wissler PLATZT In Talkrunde Der Kragen!,2025-09-30T18:01:41Z,31894,1696,490,PT5M1S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=qTOkA6LsIyc
A3IZpXEBzoE,Jan van Aken reagiert auf VIRALE TIKTOKS!,2025-09-29T14:07:01Z,42620,2865,158,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=A3IZpXEBzoE
KKHpUrZ_r5U,Jan van Aken Reagiert Auf VIRALE TIKTOKS!,2025-09-29T13:30:28Z,26856,3094,544,PT12M7S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=KKHpUrZ_r5U
Z-3-hYYTbhc,Ines Schwerdtner warnt: Union will Drei-Klassen-Medizin!,2025-09-29T11:20:43Z,8662,947,175,PT16M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Z-3-hYYTbhc
Nezk-5aqd34,Das war die GROSSE GAZA-DEMO!,2025-09-28T19:14:39Z,31510,3807,387,PT43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Nezk-5aqd34
dw4vFklohDI,Heidi Reichinnek: So TRICKST Die Regierung Beim Haushalt!,2025-09-26T16:41:45Z,21565,1797,373,PT6M13S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=dw4vFklohDI
UABzw1GI9tA,BLAMAGE Für Merz! Ines Schwerdtner Deckt Unfassbare Schwächen Auf!,2025-09-25T16:57:19Z,9898,1210,303,PT7M5S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=UABzw1GI9tA
591ylu7AyCg,Ines Schwerdtner Rechnet GNADENLOS Mit Merz & Klingbeil ab!,2025-09-25T15:46:47Z,59609,5038,278,PT40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=591ylu7AyCg
UckQEmZcR-c,Ines Schwerdtner Schockt Carlo Masala Mit Dieser AUSSAGE!,2025-09-24T11:53:11Z,193596,4767,2119,PT7M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=UckQEmZcR-c
fbcKfuQ9I7M,Zusammen für Gaza! Bundesweite Demonstration am 27. September in Berlin,2025-09-23T12:41:14Z,15290,1524,448,PT44S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fbcKfuQ9I7M
47vJc4585kw,Ines Schwerdtner: Erbschaftssteuer reformieren - aber richtig!,2025-09-22T11:27:01Z,8380,899,162,PT22M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=47vJc4585kw
P3Wrap6ReL8,Unglaublich: So viel verdient ein Milliardär pro SEKUNDE!,2025-09-20T08:00:22Z,33821,2842,478,PT35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=P3Wrap6ReL8
-ikpW3rCN4w,Trump Auf Dem Weg In Die Diktatur! Linker Janis Ehling Spricht Klartext!,2025-09-19T12:00:02Z,4484,553,215,PT3M15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-ikpW3rCN4w
6G0WZ4zFE5E,Ines Schwerdtner Entlarvt Die Peinliche Söder-Show!,2025-09-19T10:12:50Z,73884,5983,262,PT1M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6G0WZ4zFE5E
0D-sF-RaRH0,Hausaufgaben ABSCHAFFEN?! @SPACEFROGS reagieren!,2025-09-18T18:51:22Z,25780,2137,159,PT1M3S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=0D-sF-RaRH0
t7_0vfQ-Rio,Ines Schwerdtner Entlarvt Söders Show! | Hyperpolitik,2025-09-18T16:54:15Z,62196,6801,853,PT25M25S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=t7_0vfQ-Rio
VVy1vHXclWQ,"Die SPACE FROGS über POLITIK, SATIRE & einen KINDERGARTEN vorm BUNDESTAG | 🎙️WIMWWD Podcast S2E4",2025-09-17T16:17:55Z,103355,7687,603,PT33M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=VVy1vHXclWQ
fGX9lqbWctE,Heidi Reichinnek: Die WAHRHEIT Über Deutschlands Superreiche!,2025-09-16T20:27:49Z,50508,3324,1709,PT5M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fGX9lqbWctE
1q2CARE0hXs,Jan van Aken Zum Erfolg der Linken bei den Kommunalwahlen in NRW,2025-09-15T11:17:30Z,12472,1292,322,PT13M40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1q2CARE0hXs
HfOCrhiOQSY,NRW: DU Hast Die Wahl!,2025-09-13T15:12:07Z,8339,1000,204,PT1M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=HfOCrhiOQSY
2l_x4A-AM8o,Konfrontation Bei Illner: Heidi Reichinnek GRILLT Jens Spahn!,2025-09-12T13:52:33Z,152028,9896,2249,PT8M36S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=2l_x4A-AM8o
KOzau2eFw8E,Linker Millionär ARGUMENTIERT Wolfgang Grupp Nieder!,2025-09-09T16:33:16Z,148754,10065,1123,PT4M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=KOzau2eFw8E
VbYPjKc4WIQ,Millionär fordert MEHR STEUERN für Reiche!,2025-09-09T14:01:06Z,65371,4609,223,PT45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=VbYPjKc4WIQ
EGJD-dI737I,Jan Van Aken SCHOCKT Moderator Mit Dieser AUSSAGE!,2025-09-09T10:50:25Z,54483,4340,1030,PT6M48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=EGJD-dI737I
KQ0w3E0FZg8,Ines Schwerdtner rechnet mit Friedrich Merz ab!,2025-09-08T19:11:30Z,62465,6059,392,PT53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=KQ0w3E0FZg8
Rrw3-kqpFTQ,Ines Schwerdtner über Merz und den Herbst der Grausamkeiten,2025-09-08T16:17:53Z,10460,1520,362,PT8M25S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Rrw3-kqpFTQ
vsrHlup_n7Q,Heidi Reichinnek und Maurice Höfgen Zerlegen Friedrich Merz!,2025-09-06T17:52:43Z,17321,2181,511,PT8M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=vsrHlup_n7Q
Bpj1jmQ02Xc,Staat macht Superreichen MILLIARDENGESCHENK!,2025-09-05T08:20:26Z,42441,5110,483,PT28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Bpj1jmQ02Xc
WpoVOUs1RBE,Ines Schwerdtner Rechnet Ab: Keine PRIVILEGIEN Für Politiker!,2025-09-04T17:13:37Z,24014,1920,581,PT5M54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=WpoVOUs1RBE
YFyGAo150Fk,Bürgergeld-Aktivist über ARMUT & DISKRIMINIERUNG | 🎙️WIMWWD Podcast S2E3,2025-09-03T16:02:28Z,20818,1806,874,PT30M8S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=YFyGAo150Fk
V5dB_XFbDqM,Women in Exile: Kampf für die Rechte geflüchteter Frauen!,2025-09-02T11:23:19Z,22665,2634,127,PT51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=V5dB_XFbDqM
WIygzqGy3sU,Janis Ehling zum Antikriegstag und dem drohenden Sozialabbau unter Merz,2025-09-01T11:17:05Z,3407,447,123,PT13M13S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=WIygzqGy3sU
QZT9yZU6PLM,Gregor Gysi APPELLIERT An SPD-URGESTEIN Müntefering!,2025-08-30T12:23:21Z,119549,3081,522,PT7M10S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=QZT9yZU6PLM
G6_uJgJNJBs,DESHALB solltest DU gegen Bürgergeld-Kürzungen sein!,2025-08-29T13:35:30Z,58248,7988,776,PT59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=G6_uJgJNJBs
1MzlAr4YZQU,Janis Ehling zum drohenden Kahlschlag unter Friedrich Merz,2025-08-25T11:16:18Z,4463,456,184,PT9M42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1MzlAr4YZQU
0VPI2h36nN0,SkANDAL: Bürgergeld kürzen Ja Steuer für Reiche erhöhen Nein,2025-08-21T13:57:14Z,30831,1782,260,PT22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=0VPI2h36nN0
1Nyff2B3XzM,Klimaschutz SOZIAL GERECHT! Mit Carla Reemstma von @FridaysForFutureDE,2025-08-21T10:05:03Z,22269,1962,124,PT53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1Nyff2B3XzM
ay9T-P7kQEg,Carla Reemtsma (FFF) über KLIMASCHUTZ VS. SOZIALE GERECHTIGKEIT | 🎙️WIMWWD Podcast S2E3,2025-08-20T17:07:37Z,11335,938,357,PT26M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ay9T-P7kQEg
iuVQ4J0ChwI,Wir brauchen den Mietendeckel jetzt!,2025-08-20T12:32:54Z,26308,2827,199,PT45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=iuVQ4J0ChwI
IGoJziRYIJ0,Wohnungen für alle statt PROTZ-VILLEN nur für Reiche!,2025-08-18T18:00:24Z,48708,6243,592,PT53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=IGoJziRYIJ0
-iGbb5dIw7Y,Bezahlbare Wohnungen für alle statt Luxus für wenige! Pressekonferenz mit Jan van Aken,2025-08-18T13:25:01Z,4865,509,227,PT18M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-iGbb5dIw7Y
tmTMOu22wPU,"""Wir wollen den bundesweiten Mietendeckel!""",2025-08-17T19:36:54Z,30917,2634,265,PT28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=tmTMOu22wPU
qUoqh848kME,100 Tage Merz-Regierung: Wir ziehen Bilanz! Pressekonferenz mit Janis Ehling,2025-08-11T11:16:54Z,5591,643,168,PT12M31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=qUoqh848kME
