videoId,dataset,title,channelName,publishedAt,primary_topic_id,primary_topic_keywords,top_topic_ids,top_topic_keywords
-aNl5vKbKGI,a_b,Von wegen „alte weiße Männer“: Diese jungen Leute stehen für die AfD!,AfD TV,2022-04-27T16:00:43Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;12;23;17;4;8;9;11;15;1,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | the, mikrofon, bitte, that, genossen, partei, you, and | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
-aTC0k7E2k4,a_b,"Jung & Patriotisch: Kriegstreiberei, Ungarn-Bashing und massive Korruption!",AfD TV,2025-06-23T18:00:00Z,-1,outlier,0;17;8;28;1;9;5;12;11;2,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
-awgdteL6hA,a_b,Warum die FDP keine Alternative sein kann!,AfD TV,2021-07-11T16:00:00Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",48;14;28;43;8;0;26;3;2;1,"tourismus, gastronomie, tourismusbranche, umsatz, insel rügen, gaststätten, rügen, insel | mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | wissenschaft, wissenschaftskommunikation, forschung, wissenschaftler, agendawissenschaften, aktivismus, wissenschaftlichen, wissenschaftliche | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
-B2ZlG8NhPE,a_b,Migrationspolitik - Ein Vergleich mit der japanischen Einwanderungspolitik-AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2021-07-22T20:46:03Z,-1,outlier,0;1;8;11;12;9;28;2;6;49,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
-BAAaXrgvIA,a_b,"Hawala, Cum‑Ex, Warburg: Seit Jahren bekannt – aber keine Konsequenzen! Kay Gottschalk -AfD-Fraktion",AfD-Fraktion Bundestag,2026-02-04T14:00:00Z,-1,outlier,0;8;28;6;1;49;2;7;5;17,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | the, mikrofon, bitte, that, genossen, partei, you, and"
-BCDk8q6KZ8,a_b,Forschung und Wirtschaft brauchen Freiheit! - Götz Frömming - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2019-06-27T15:00:24Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",8;28;0;2;7;6;1;49;3;5,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
-bDsobqeK4c,a_b,Drückeberger-Syndrom? Klöckner will es nicht gewesen sein! Enrico Komning - AfD-Fraktion Bundestag,AfD-Fraktion Bundestag,2022-04-30T12:00:00Z,-1,outlier,8;7;28;3;0;16;6;49;47;5,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | natürlich, äh, ja, immer, mal, ganz, partei, ähm | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | extremist, konservative politik, konservative, cdu, berufskraftfahrer, pensionierte, kanzler, ludwig | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
-BFp8peqx38,a_b,"Linksextreme ""Faktenchecker""",AfD TV,2021-06-24T11:00:00Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;11;12;9;21;6;8;17;7;2,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | the, mikrofon, bitte, that, genossen, partei, you, and | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
-bgmgR-UfDQ,a_b,BUNDESTAG LIVE - 210. Sitzung - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2021-02-12T22:43:28Z,8,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr",8;28;0;2;49;7;27;6;3;1,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
-BiMXOvIPAY,a_b,Diesen Wahnsinn werden die Altparteien weiterführen! #AfD #shorts,AfD TV,2024-08-27T12:47:58Z,1,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu",1;41;0;8;12;28;11;7;49;26,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | syrien, syrischen, assad, syrische, damaskus, syrer, syriens, sanktionen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen"
-BP9knrC9IU,a_b,Siegbert Droese: „Die EU ist nicht reformierbar!“,AfD TV,2023-08-01T11:14:59Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;23;12;17;49;8;9;28;1;15,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | the, mikrofon, bitte, that, genossen, partei, you, and | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen"
-BvYrzj7t8o,a_b,"Wenn wir regieren, ist Links tatsächlich vorbei! - Dr. Michael Espendiller - AfD-Fraktion",AfD-Fraktion Bundestag,2025-11-28T16:30:00Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;8;17;49;28;1;4;37;7;3,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | the, mikrofon, bitte, that, genossen, partei, you, and | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | co2, strom, klima, energie, energiewende, gas, kernenergie, euro"
-BYnqq4OcJQ,a_b,+++ Die Bauern sind der Ampel im Weg. Wir stehen zur Landwirtschaft! +++,AfD TV,2024-01-12T17:00:00Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",19;37;0;8;40;16;28;2;3;5,"landwirte, bauern, landwirtschaft, landwirtschaftlichen, direktzahlungen, landwirten, agrarpolitik, agrardiesel | tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | inflation, rechnungsprüfungsausschuss, rentenversicherung, preise, energie, gerichtlich, haushalt, lebensmittelpreise | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
-CnJ25-n1yg,a_b,Karl Lauterbach bricht Wahlversprechen! Gereon Bollmann - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2022-01-26T18:15:08Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",2;0;8;28;6;49;7;12;1;17,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | the, mikrofon, bitte, that, genossen, partei, you, and"
-cORUANwuX4,a_b,"Pressekonferenz - ""Flüchtlingswelle hinterlässt Spuren"" mit Alice Weidel und Alexander Gauland",AfD TV,2017-09-18T15:26:53Z,11,"islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische",11;0;9;1;8;28;12;26;49;2,"islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | natürlich, äh, ja, immer, mal, ganz, partei, ähm | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
-dGaDWcq3B0,a_b,300.000 Selbständige VERLOREN: Das ist alarmierend!,AfD TV,2022-01-31T11:00:36Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",48;8;19;7;28;3;2;0;33;1,"tourismus, gastronomie, tourismusbranche, umsatz, insel rügen, gaststätten, rügen, insel | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | landwirte, bauern, landwirtschaft, landwirtschaftlichen, direktzahlungen, landwirten, agrarpolitik, agrardiesel | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | natürlich, äh, ja, immer, mal, ganz, partei, ähm | windrad, syrien, syrer, blitz, verheiratet, flügel, massenmigration, pflichtversicherung | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
-dl5JepjBqk,a_b,Medienmanipulation: Wenn einem ARD-Redakteur die Wahrheit rausrutscht!,AfD-Fraktion Bundestag,2019-07-02T09:58:14Z,-1,outlier,44;12;6;11;0;2;1;9;18;29,"medien, journalisten, öffentlichrechtlichen, rundfunk, öffentlich, öffentlich rechtlichen, media, rundfunks | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | natürlich, äh, ja, immer, mal, ganz, partei, ähm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | soldaten, bundeswehr, einsatz, streitkräfte, mali, verteidigung, soldat, guardian | linksextremismus, linksextremisten, islamistischen, terror, extremisten, linksterrorismus, terrorbekämpfung, terroristen"
-DnOUYpWm7Y,a_b,Die Torheit der Regierenden! - Albrecht Glaser - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2019-09-13T10:51:55Z,-1,outlier,0;8;3;28;1;5;2;49;46;7,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bundeswehr, milliarden euro, milliarden, verteidigungshaushalt, 25 millionen, euro, militärhilfen, munition | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag"
