videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
BmtIs-1Jo8E,CDU-Abgeordneter hält Antifa-Rede: Sie wollen nichts für Dich tun!,2025-06-27T07:11:28Z,40072,1126,276,PT47S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=BmtIs-1Jo8E
4YjUg8S-ae4,Bürgergeld für Ukrainer sofort abschaffen!  - René Springer - AfD,2025-06-27T07:06:12Z,17831,2611,429,PT5M12S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=4YjUg8S-ae4
-Sag1OxlJKU,"Heimaturlaub für Syrer, Balkonien für unsere Bürger?",2025-06-26T13:00:00Z,34717,4779,359,PT44S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=-Sag1OxlJKU
fs4pqjJ-lXs,Schulden & Kriegsgefahr: Diplomatie jetzt! - Tino Chrupalla - AfD,2025-06-24T12:46:07Z,6011,1082,121,PT12M26S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=fs4pqjJ-lXs
-aTC0k7E2k4,"Jung & Patriotisch: Kriegstreiberei, Ungarn-Bashing und massive Korruption!",2025-06-23T18:00:00Z,4756,790,69,PT10M22S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=-aTC0k7E2k4
GJJJcVApt1c,"50 Millionen Euro Hotelkosten für ""Ortskräfte"": CDU bezahlt fleißig weiter!",2025-06-20T10:08:28Z,28429,2355,183,PT27S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=GJJJcVApt1c
_w9kUZcU4LA,Senioren verjagt für Asylprofit? Schockierende Fakten!,2025-06-17T14:39:56Z,25010,2657,164,PT35S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=_w9kUZcU4LA
ehWFvUtC82Q,"28 Mrd. € für Migration? Die Wahrheit, die keiner sagt! 😱",2025-06-11T15:22:01Z,20744,2359,119,PT34S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ehWFvUtC82Q
5XfKpoRwOG0,"""Sanktionen: Brandner & Frohnmaier entlarven Ahnungslosigkeit der CDU-geführten Bundesregierung!""",2025-06-06T11:02:19Z,13188,1241,157,PT2M4S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=5XfKpoRwOG0
FsVMH9YZSd8,"""Dieser CDU Schutzwall ist nicht viel Wirkungsvoller als ein Gartenzaun!"" - Dr. Bernd Baumann - AfD",2025-06-06T09:16:15Z,7469,1099,120,PT10M34S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=FsVMH9YZSd8
va3eO32jR8E,Ein Blick an unsere Schulen zeigt: Unsere Kinder sind nicht mehr sicher!,2025-06-05T10:07:45Z,13864,1469,79,PT59S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=va3eO32jR8E
j2G75BfpuD8,Diese Rede geht unter die Haut: Tränen im Publikum! - Alice Weidel - CPAC,2025-05-30T09:18:26Z,854063,61872,6723,PT12M30S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=j2G75BfpuD8
9ehTYQ1SVIU,Bundespolizist packt aus: Der große Grenzbetrug!Die neue AfD Brennpunkt  Reportage auf YouTube!,2025-05-27T10:00:16Z,52701,3821,190,PT28S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=9ehTYQ1SVIU
WO8g7cT4PYg,Bundespolizist packt aus: Der große Grenzbetrug! - AfD TV,2025-05-25T17:00:06Z,139003,7941,925,PT18M19S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=WO8g7cT4PYg
M1xySs_ZTXk,Bundespolizist packt aus: Der große Grenzbetrug! - Trailer - AfD TV,2025-05-23T16:06:46Z,26476,2450,172,PT28S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=M1xySs_ZTXk
CEnph1U2eTU,Ja zur Kernkraft: Jetzt ist sogar Belgien Vorbild für Deutschland!,2025-05-16T13:37:09Z,23938,2319,133,PT15S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=CEnph1U2eTU
SX-o-Zsvm1Q,"""Migrantengeld für Syrer so hoch wie Gesamtausgaben der Bundespolizei!"" - Alice Weidel",2025-05-15T08:51:43Z,46200,3979,459,PT56S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=SX-o-Zsvm1Q
cZd4eVf05fw,"“Falsche Politik, falsche Prioritäten - Deutschland verdient Besseres!” - Tino Chrupalla - AfD",2025-05-14T14:36:04Z,10950,1646,172,PT11M16S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=cZd4eVf05fw
L5ZYC-Z3Q1Q,Grenzenlose Arroganz: CDU beleidigt Arbeitnehmer in ganz Deutschland!,2025-05-14T13:09:36Z,80033,3428,1077,PT1M40S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=L5ZYC-Z3Q1Q
rTpt8VZwulo,Jung & Patriotisch: Patrioten jetzt gesichert unbequem!,2025-05-13T18:00:06Z,5856,932,87,PT7M15S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=rTpt8VZwulo
QuOTB5eAGJA,"Erschreckende Zahlen widerlegen These von ""Problem-Männern""!",2025-05-13T14:50:26Z,28346,3703,193,PT40S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=QuOTB5eAGJA
mNnX_k9Blfw,Überrannt: Wenn Dörfer zu Asylhochburgen werden! - AfD Brennpunkt,2025-05-08T17:00:06Z,501707,23082,4136,PT24M,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=mNnX_k9Blfw
FxmtPQYqryI,Überrannt: Wenn Dörfer zu Asylhochburgen werden! - Trailer,2025-05-07T14:52:38Z,20972,1735,248,PT50S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=FxmtPQYqryI
jci_1b5ILJE,"Offen wie ein Scheunentor: ""Faktisches Einreiseverbot"" ist eine Farce!",2025-05-07T11:37:02Z,35873,2084,167,PT48S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=jci_1b5ILJE
4Hl_GEPZ87w,"Bernd Baumann: ""Diese Regierung ist das Gegenteil von dem, was Deutschland braucht!"" | 6. Mai 2025",2025-05-06T14:16:06Z,11161,1858,200,PT3M1S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=4Hl_GEPZ87w
0oqlellpvn0,Nächste Merz-Lüge: Kernenergie nicht im Koalitionsvertrag!,2025-04-10T08:05:17Z,32530,2941,207,PT34S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=0oqlellpvn0
zplju-2g4m8,"Jung & Patriotisch: ""EU-Wahnsinn pur!"" - Alexander Jungbluth (AfD) & Petra Steger  (FPÖ)",2025-04-09T18:00:06Z,10741,1192,135,PT7M11S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=zplju-2g4m8
RkMXfha77sc,Union setzt lieber auf Gallionsfigur der radikalen Linken!,2025-03-25T11:55:58Z,26165,2594,184,PT55S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=RkMXfha77sc
NUjPDGORmMg,"Inkognito: Unser Anruf beim ""Verschwörungstelefon"" des Innenministeriums!",2025-03-20T17:00:06Z,332217,21761,2975,PT7M12S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=NUjPDGORmMg
dnf0voN95bQ,NEIN zum digitalen Euro! #AfD,2025-03-20T16:01:10Z,28512,4552,424,PT30S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=dnf0voN95bQ
rlYzJHuVhgM,"""Sie verursachen in 6 Tagen mehr Schulden als in 59 Jahren!"" - Michael Espendiller - AfD",2025-03-19T09:46:42Z,20467,1832,243,PT4M29S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=rlYzJHuVhgM
cKtb4Hkgw1U,"""Merz opfert Wähler für Macht!"" - Alexander Gauland - AfD",2025-03-18T12:55:28Z,55397,4019,403,PT3M43S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=cKtb4Hkgw1U
H7VCj_N9Omw,"""Kein anderes Land tut seiner Wirtschaft so etwas an!"" - Bernd Baumann - AfD",2025-03-18T12:05:59Z,12285,1720,147,PT3M20S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=H7VCj_N9Omw
Y0rKMLq3e0w,"""Gegen den Antrag - und damit für das Grundgesetz und für Deutschland!"" - Tino Chrupalla - AfD",2025-03-18T11:56:53Z,11121,1823,176,PT11M4S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=Y0rKMLq3e0w
X2ZtHkYjSiE,"Jung & Patriotisch: ""EU-Diktatur in Rumänien?"" - Alexander Jungbluth (AfD) & Petra Steger (FPÖ)",2025-03-17T19:00:06Z,8232,1284,79,PT9M32S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=X2ZtHkYjSiE
E1go33jNHvM,"""Sie begehen den schnellsten und größten Wahlbetrug der Geschichte"" - Peter Boehringer - AfD",2025-03-13T16:43:54Z,14600,1956,176,PT7M12S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=E1go33jNHvM
ZaKUiKU2DA0,Verrat am Wähler: Merz verweigert Migrationswende! 🤡,2025-03-07T09:48:25Z,42604,2964,682,PT42S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ZaKUiKU2DA0
oqSGT5RFCsU,"Einreiseluftbrücke stoppen, Deutschland schützen! Deshalb AfD! 💙",2025-03-06T15:48:01Z,23339,4540,274,PT26S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=oqSGT5RFCsU
YdclKh-oqjk,Dirk Nockemann: Kein Geld für Integrationsleistungen von Ausreisepflichtigen!,2025-02-28T08:00:29Z,24030,2868,106,PT50S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=YdclKh-oqjk
lS5ewr-VxHU,"Dirk Nockemann: Rechtsstaat durchsetzen, kriminelle Migranten abschieben!",2025-02-27T17:57:22Z,117245,13434,593,PT25S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=lS5ewr-VxHU
M67olMVhnKQ,Heizungsgesetz: Der nächste CDU-Wahlbetrug!,2025-02-27T15:57:00Z,75925,4349,713,PT25S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=M67olMVhnKQ
GbrcuQr668Y,Schuldenbremse schon gekippt: Merz betrügt die Wähler erneut!,2025-02-26T18:00:20Z,26026,1556,253,PT32S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=GbrcuQr668Y
h6rka4oBOw8,Wählerbetrug: Merz zieht keine Konsequenzen aus Terror und Messermorden!,2025-02-26T15:47:30Z,49944,3355,992,PT37S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=h6rka4oBOw8
vjMjdVRwzF4,Grenzschließung schon abgesagt: So betrügt Merz die Wähler!,2025-02-25T13:52:00Z,61762,3775,897,PT24S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=vjMjdVRwzF4
aoUPAxdhB7U,„Die AfD konnte einen historischen Erfolg einfahren!“,2025-02-24T16:03:53Z,26645,3148,647,PT7M13S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=aoUPAxdhB7U
GIQTDiWTzko,Zeit für die Entscheidung: AfD-Wahlabend live aus Berlin!,2025-02-23T18:37:21Z,354450,15264,784,PT2H27M25S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=GIQTDiWTzko
3KFWZlEiKck,Live aus Erfurt: Björn Höcke und Stephan Brandner beim Wahlkampfabschluss der AfD Thüringen,2025-02-23T00:53:25Z,149359,12906,851,PT1H47M14S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=3KFWZlEiKck
upcIr_TCom0,"Live aus Löbau: Chrupalla, Urban und Gerald Grosz beim Wahlkampfabschluss der AfD Sachsen",2025-02-21T20:41:49Z,97984,7303,301,PT2H34M48S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=upcIr_TCom0
Cyu94m4_hKA,Energie bezahlbar machen - am Sonntag mit beiden Stimmen AfD wählen!,2025-02-21T14:09:57Z,17024,2311,422,PT57S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=Cyu94m4_hKA
OKkKnUHxdXI,"Wer sich grün ärgern will, kann auch einfach schwarz wählen!",2025-02-21T10:39:44Z,35710,2841,194,PT6S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=OKkKnUHxdXI
WDOJedFCy5E,"Wer CDU wählt, wählt die anderen gleich mit!",2025-02-21T10:38:58Z,33857,2852,243,PT6S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=WDOJedFCy5E
5-Itw3JrRYc,AfD Hessen: Wahlkampfabschluss in Neuhof!,2025-02-20T21:07:23Z,25080,2520,70,PT2H51M28S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=5-Itw3JrRYc
NUiKSOT3FPc,"Tino Chrupalla, Uwe Steimle & Gerald Grosz in Bad Muskau - AfD",2025-02-19T18:00:06Z,73646,5486,611,PT1H34M13S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=NUiKSOT3FPc
iePFsxi9eIg,"Euer Plan für Sonntag? Aufstehen, Kaffee trinken, zu dritt AfD wählen! #3Freunde",2025-02-19T14:50:11Z,17569,2234,386,PT6S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=iePFsxi9eIg
rrWcLUqw05g,Wer sich grün ärgern will...,2025-02-18T15:51:19Z,24148,2633,271,PT6S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=rrWcLUqw05g
uxFHbi68Bug,"Wer CDU wählt, wählt die anderen gleich mit!",2025-02-18T15:49:55Z,20872,2677,330,PT6S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=uxFHbi68Bug
RkW9Hln1_rw,"Die CDU verteuert Benzin, die AfD macht es bezahlbar!",2025-02-18T09:54:52Z,31402,3083,247,PT59S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=RkW9Hln1_rw
zTGHwYbcdIY,"Zeit für Veränderung: Wahlen beobachten, Demokratie schützen!",2025-02-15T18:00:06Z,20976,2376,565,PT10M46S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=zTGHwYbcdIY
EROxE0gufgk,„Ich überlebte den Feuersturm“ - Dresden vor 80 Jahren: Wir gedenken der Opfer des Bombenangriﬀs,2025-02-13T08:00:06Z,18563,1699,455,PT4M45S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=EROxE0gufgk
0jdQdMEGA6U,Zeit für Veränderung: Wir wollen souveräne Staaten in Europa!,2025-02-12T18:00:06Z,14548,1915,320,PT14M39S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=0jdQdMEGA6U
UPuQ71mP_hA,Zeit für einen Neuanfang - Zeit für Deutschland! - Alice Weidel - AfD,2025-02-12T09:00:40Z,73090,5007,669,PT1M54S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=UPuQ71mP_hA
UgYxvj46QV0,"""Gehen Sie arbeiten!"" - Weidel vs. Grüne - AfD",2025-02-11T10:37:34Z,91760,9010,1754,PT12M51S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=UgYxvj46QV0
ep6o7EmsvOE,Zeit für Veränderung: „Die Medien verschleiern dieses Politikversagen!“,2025-02-10T18:00:06Z,19519,2752,226,PT12M48S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ep6o7EmsvOE
lIl056lYszY,Live: Mega-Veranstaltung mit Alice Weidel in Heidenheim! - AfD,2025-02-09T17:19:46Z,212672,13854,528,PT2H20M33S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=lIl056lYszY
ULoF6vcX87k,Live: Mega-Veranstaltung mit Alice Weidel in Kusel! - AfD,2025-02-08T18:41:47Z,146183,9689,711,PT1H35M38S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ULoF6vcX87k
-tY0YV8hNEE,"""Zeit für Alice Weidel"" live aus Greding!",2025-02-07T18:02:51Z,236494,14865,601,PT2H57M17S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=-tY0YV8hNEE
AsTggz--XB0,Tino Chrupalla: Die Bevölkerung will die Migrationswende!,2025-02-06T09:55:55Z,59806,5576,248,PT29S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=AsTggz--XB0
x5zaC7Gs2RE,Zeit für Veränderung: „Die Jugend strömt in Scharen zur AfD!“,2025-02-05T18:00:06Z,64237,6903,929,PT11M53S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=x5zaC7Gs2RE
jaxs2GwThNs,"Alice Weidel: Recht und Gesetz umsetzen, um Spaltung zu verhindern!",2025-02-03T14:19:09Z,46284,4245,253,PT36S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=jaxs2GwThNs
ch_yTGoCEsk,Energiepreise: Unsere Probleme sind hausgemacht!,2025-02-03T12:25:42Z,40828,4154,130,PT39S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ch_yTGoCEsk
TLdcM3hyuII,Alice Weidel: Wir werden unsere außenpolitischen Beziehungen verbessern!,2025-02-03T09:59:20Z,32695,4744,202,PT36S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=TLdcM3hyuII
DeReJVt4uQc,Live: Mega-Veranstaltung mit Alice Weidel in Neu-Isenburg! - AfD,2025-02-01T17:33:16Z,335060,22316,1159,PT2H38M26S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=DeReJVt4uQc
3HLFWDoBbYE,"Zeit für eine Kanzlerin, die sich an den Eid erinnert! - Alice Weidel - AfD Wahlwerbespot",2025-01-26T13:11:19Z,373359,18300,4510,PT54S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=3HLFWDoBbYE
cG9gl2RIr90,Wahlkampfauftakt: Mega-Veranstaltung mit Alice Weidel in Halle!,2025-01-25T22:44:40Z,394534,25349,960,PT3H28M14S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=cG9gl2RIr90
ZumGcdGdOSQ,"FPÖ-Regierung, USA unter Trump und Meinungsfreiheit unter Beschuss: Jung & Patriotisch - FPÖ & AfD",2025-01-24T17:30:05Z,10556,1141,127,PT7M5S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ZumGcdGdOSQ
qLtkcA52raI,Alice Weidel spricht Klartext: Live in Hamburg!,2025-01-16T20:23:49Z,240547,16446,1902,PT2H24M4S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=qLtkcA52raI
L2Z794uwWyA,Über Migrantenflut & Medienlügen: Stephan Brandner im Interview mit AfD-TV!,2025-01-15T13:15:02Z,93242,7918,767,PT14M,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=L2Z794uwWyA
Iq_VrfSI-AI,"""Mit uns gibt es keine halben Sachen mehr!"" - Tino Chrupalla - AfD",2025-01-14T11:00:06Z,95298,8024,877,PT9M26S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=Iq_VrfSI-AI
B8YByr2RUC0,"""Zeit für Deutschland"": 16. AfD-Bundesparteitag live aus Riesa! - Tag 2",2025-01-12T15:50:48Z,178378,7129,362,PT6H57M45S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=B8YByr2RUC0
uqxNsnC6o34,"""Zeit für Deutschland"": 16. AfD-Bundesparteitag live aus Riesa! - Tag 1",2025-01-11T21:10:35Z,478929,19596,568,PT11H25M3S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=uqxNsnC6o34
6KgV1o_8E2k,"Weißt Du noch, wie schön es in Deutschland einmal war? - AfD",2025-01-10T06:53:06Z,163325,4026,797,PT44S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=6KgV1o_8E2k
8VOE0y11zOY,"DAS ist auf unserer Seite der ""Brandmauer""! - AfD",2025-01-10T06:49:57Z,216718,3787,255,PT31S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=8VOE0y11zOY
uaXitMYXhpg,"Weißt Du noch, wie schön Deutschland einmal war? - Alice Weidel #afd #weidel #deutschland",2025-01-05T16:28:53Z,200823,18938,780,PT44S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=uaXitMYXhpg
Y-BOY7GGf50,ReLive: #AfD Sachsen-Anhalt & Alice #Weidel aus #Magdeburg!,2024-12-24T10:08:33Z,9716,644,59,PT51M58S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=Y-BOY7GGf50
ZjzXYnb1Qdg,Gänsehaut pur bei dieser Rede!  - AfD - Livemitschnitt Alice Weidel Magdeburg,2024-12-23T21:33:20Z,818224,54365,7730,PT12M9S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ZjzXYnb1Qdg
nxmSoRXpsv4,Live aus #Magdeburg: #AfD-Gedenkveranstaltung mit Alice #Weidel!,2024-12-23T17:10:21Z,224409,16486,1268,PT1H6M24S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=nxmSoRXpsv4
lWeyt1Bg5E8,Jung & Patriotisch: So versagt Deutschland bei der Remigration! - AfD - FPÖ,2024-12-23T11:00:06Z,9530,1241,103,PT9M40S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=lWeyt1Bg5E8
dFRDgZkuYP0,"""Deutschland braucht einen Neuanfang - und der ist nur mit der AfD möglich!"" - Alice Weidel",2024-12-16T15:01:48Z,25356,2468,441,PT10M34S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=dFRDgZkuYP0
0U3IFhG_sXE,Live: Vorstellung AfD-Kanzlerkandidatin!,2024-12-07T11:02:01Z,54263,4971,705,PT47M32S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=0U3IFhG_sXE
vQ6wvtnyKlI,Live: Vorstellung AfD-Kanzlerkandidat!,2024-12-07T10:07:24Z,4049,581,44,PT1S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=vQ6wvtnyKlI
uuwdfOsP1_w,Blanker Wahnsinn: Kriegstreiberei im EU-Parlament - Jung & Patriotisch - FPOE & AfD,2024-11-30T10:36:46Z,18166,1849,178,PT8M57S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=uuwdfOsP1_w
YqFCyPzQtVE,"""Anzeige ist raus!"" Statt Einschüchterung und Zensur: Meinungsfreiheit schützen!",2024-11-21T14:02:55Z,63211,6087,658,PT39S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=YqFCyPzQtVE
O8tqeu7EZ_E,Vertrauensfrage: Deshalb stimme ich gegen Scholz! - Peter Boehringer im Interview,2024-11-20T16:30:26Z,26513,1617,297,PT41M4S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=O8tqeu7EZ_E
9Owb6CszYRg,Parlament im Stillstand – Regierung ohne Plan!“ | Frequenz: Freiheit - Der Podcast der AfD,2024-11-18T08:05:04Z,24776,2195,224,PT13M33S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=9Owb6CszYRg
ZE7ADrI62Xc,JUNG & PATRIOTISCH: Trump-Triumph und Ampel-Ausfall - AfD & FPÖ,2024-11-16T08:40:29Z,12864,1548,112,PT11M2S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ZE7ADrI62Xc
_74EsmRRLOc,AfD-Abrechnung im Bundestag: Baumann fordert sofortige Neuwahlen!,2024-11-08T14:12:45Z,23659,2513,306,PT6M1S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=_74EsmRRLOc
hXZQo_ldM5k,++ AfD lässt EU-Haushalt scheitern! ++,2024-10-24T07:59:42Z,26269,2840,204,PT3M30S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=hXZQo_ldM5k
fttFOCzYK8I,„Regierung ohne Plan – Migration außer Kontrolle!“ | Frequenz: Freiheit - Der Podcast der AfD,2024-10-18T09:00:15Z,21169,1876,164,PT14M34S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=fttFOCzYK8I
hYngm_4txgA,Tino Chrupalla: Die Ampel regiert wie aus einem Raumschiff!,2024-10-16T13:02:08Z,14745,1873,173,PT9M17S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=hYngm_4txgA
w5ECwYWaZes,Talahons im EU-Parlament?! - Jung & Patriotisch,2024-10-15T08:13:36Z,21269,1720,161,PT9M47S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=w5ECwYWaZes
pAex3PZe1KE,Talahons im EU-Parlament?! - Jung & Patriotisch,2024-10-14T17:33:03Z,9610,1309,125,PT9M47S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=pAex3PZe1KE
N16550eY1w8,„Wirtschaft am Abgrund – Bildung im Chaos!“ | Frequenz: Freiheit - Der Podcast der AfD,2024-10-11T10:30:11Z,12621,1313,107,PT17M6S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=N16550eY1w8
Sqyz-XZa4B4,"CDU-Skandalaussage über Terror-Syrer: ""Sowas gabs schon immer!""",2024-09-30T13:50:56Z,39984,1972,486,PT21S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=Sqyz-XZa4B4
